23	19	8	0/1	1/20;3/20;7/20;9/20;11/20;13/20;17/20;19/20	1/20:0,18;3/20:6,12;7/20:2,16;9/20:8,10;11/20:8,10;13/20:2,16;17/20:6,12;19/20:0,18	1/20,-1,0,1,1,1,0,1,0,1,20,1/420,1,20,40,60,80,100,120,140,160,180,200,200,180,160,140,120,100,80,60,40,20|1/20,1,18,-1,19,19,0,1,1,1,22,1/420,0,22,44,66,88,110,132,154,176,198,200,178,156,134,112,90,68,46,24,2,20|3/20,-1,6,1,7,21,0,1,1,3,62,1/420,0,62,124,186,172,110,48,14,76,138,200,158,96,34,28,90,152,206,144,82,20|3/20,1,12,-1,13,39,0,1,2,3,64,1/420,0,64,128,192,164,100,36,28,92,156,200,136,72,8,56,120,184,172,108,44,20|7/20,-1,2,1,3,21,0,1,1,7,146,1/420,0,146,128,18,164,110,36,182,92,54,200,74,72,202,56,90,184,38,108,166,20|7/20,1,16,-1,17,119,0,1,6,7,148,1/420,0,148,124,24,172,100,48,196,76,72,200,52,96,176,28,120,152,4,144,128,20|9/20,-1,8,1,9,81,0,1,4,9,188,1/420,0,188,44,144,88,100,132,56,176,12,200,32,156,76,112,120,68,164,24,208,20|9/20,1,10,-1,11,99,0,1,5,9,190,1/420,0,190,40,150,80,110,120,70,160,30,200,10,180,50,140,90,100,130,60,170,20|11/20,-1,10,1,11,121,0,1,6,11,230,1/420,0,190,40,150,80,110,120,70,160,30,200,10,180,50,140,90,100,130,60,170,20|11/20,1,8,-1,9,99,0,1,5,11,232,1/420,0,188,44,144,88,100,132,56,176,12,200,32,156,76,112,120,68,164,24,208,20|13/20,-1,16,1,17,221,0,1,11,13,272,1/420,0,148,124,24,172,100,48,196,76,72,200,52,96,176,28,120,152,4,144,128,20|13/20,1,2,-1,3,39,0,1,2,13,274,1/420,0,146,128,18,164,110,36,182,92,54,200,74,72,202,56,90,184,38,108,166,20|17/20,-1,12,1,13,221,0,1,11,17,356,1/420,0,64,128,192,164,100,36,28,92,156,200,136,72,8,56,120,184,172,108,44,20|17/20,1,6,-1,7,119,0,1,6,17,358,1/420,0,62,124,186,172,110,48,14,76,138,200,158,96,34,28,90,152,206,144,82,20|19/20,-1,18,1,19,361,0,1,18,19,398,1/420,0,22,44,66,88,110,132,154,176,198,200,178,156,134,112,90,68,46,24,2,20|19/20,1,0,-1,1,19,0,1,1,19,400,1/420,1,20,40,60,80,100,120,140,160,180,200,200,180,160,140,120,100,80,60,40,20
24	0	2	20/441	20/441;421/441	20/441:20;421/441:20	20/441,1,20,-1,21,20,20,1,1,0,1,1/9702,1,1,2,3,4,5,6,7,8,9,10,11,10,9,8,7,6,5,4,3,2,1|421/441,-1,20,1,21,421,20,1,20,1,21,1/9702,1,1,2,3,4,5,6,7,8,9,10,11,10,9,8,7,6,5,4,3,2,1
24	1	2	19/441	211/441;230/441	211/441:20;230/441:20	211/441,-1,20,1,21,211,19,1,10,1,21,23/19404,0,21,2,19,4,17,6,15,8,13,10,11,12,9,14,7,16,5,18,3,20,1|230/441,1,20,-1,21,230,19,1,11,1,23,23/19404,0,21,2,19,4,17,6,15,8,13,10,11,12,9,14,7,16,5,18,3,20,1
24	2	4	6/133	127/399;272/399	127/399:18;272/399:18	127/399,-1,18,1,19,127,18,1,6,1,21,1/8778,1,21,24,3,18,27,6,15,30,9,12,33,12,9,30,15,6,27,18,3,24,21|272/399,1,18,-1,19,272,18,1,13,2,45,1/8778,1,21,24,3,18,27,6,15,30,9,12,33,12,9,30,15,6,27,18,3,24,21
24	3	4	17/399	104/399;295/399	104/399:18;295/399:18	104/399,1,18,-1,19,104,17,1,5,1,23,25/35112,0,23,42,19,4,27,38,15,8,31,34,11,12,35,30,7,16,39,26,3,20,43|295/399,-1,18,1,19,295,17,1,14,3,65,25/35112,0,23,42,19,4,27,38,15,8,31,34,11,12,35,30,7,16,39,26,3,20,43
24	4	8	16/357	146/357;211/357	146/357:16;211/357:16	146/357,1,16,-1,17,146,16,1,7,2,45,1/7854,1,45,20,25,40,5,50,15,30,35,10,55,10,35,30,15,50,5,40,25,20,45|211/357,-1,16,1,17,211,16,1,10,3,65,1/7854,1,45,20,25,40,5,50,15,30,35,10,55,10,35,30,15,50,5,40,25,20,45
24	5	4	5/119	62/357;295/357	62/357:16;295/357:16	62/357,1,16,-1,17,62,15,1,3,1,23,3/5236,0,23,46,63,40,17,6,29,52,57,34,11,12,35,58,51,28,5,18,41,64,45|295/357,-1,16,1,17,295,15,1,14,5,109,3/5236,0,23,46,63,40,17,6,29,52,57,34,11,12,35,58,51,28,5,18,41,64,45
24	6	12	2/45	43/315;272/315	43/315:14;272/315:14	43/315,-1,14,1,15,43,14,1,2,1,21,1/6930,1,21,42,63,70,49,28,7,14,35,56,77,56,35,14,7,28,49,70,63,42,21|272/315,1,14,-1,15,272,14,1,13,6,133,1/6930,1,21,42,63,70,49,28,7,14,35,56,77,56,35,14,7,28,49,70,63,42,21
24	7	8	13/315	41/315;274/315	41/315:14;274/315:14	41/315,1,14,-1,15,41,13,1,2,1,23,29/55440,0,23,46,69,84,61,38,15,8,31,54,77,76,53,30,7,16,39,62,85,68,45|274/315,-1,14,1,15,274,13,1,13,7,153,29/55440,0,23,46,69,84,61,38,15,8,31,54,77,76,53,30,7,16,39,62,85,68,45
24	8	12	4/91	62/273;211/273	62/273:12;211/273:12	62/273,1,12,-1,13,62,12,1,3,2,45,1/6006,1,45,90,63,18,27,72,81,36,9,54,99,54,9,36,81,72,27,18,63,90,45|211/273,-1,12,1,13,211,12,1,10,7,153,1/6006,1,45,90,63,18,27,72,81,36,9,54,99,54,9,36,81,72,27,18,63,90,45
24	9	8	11/273	83/273;190/273	83/273:12;190/273:12	83/273,1,12,-1,13,83,11,1,4,3,67,31/60060,0,67,86,19,48,105,38,29,96,57,10,77,76,9,58,95,28,39,106,47,20,87|190/273,-1,12,1,13,190,11,1,9,7,153,31/60060,0,67,86,19,48,105,38,29,96,57,10,77,76,9,58,95,28,39,106,47,20,87
24	10	10	5/126	11/126;115/126	11/126:11;115/126:11	11/126,-1,11,1,12,22,10,1,1,1,21,4/7623,0,21,42,63,84,105,116,95,74,53,32,11,10,31,52,73,94,115,106,85,64,43|115/126,1,11,-1,12,230,10,1,11,10,221,4/7623,0,21,42,63,84,105,116,95,74,53,32,11,10,31,52,73,94,115,106,85,64,43
24	11	4	3/77	20/231;211/231	20/231:10;211/231:10	20/231,1,10,-1,11,20,9,1,1,1,23,1/1848,0,23,46,69,92,115,126,103,80,57,34,11,12,35,58,81,104,127,114,91,68,45|211/231,-1,10,1,11,211,9,1,10,11,241,1/1848,0,23,46,69,92,115,126,103,80,57,34,11,12,35,58,81,104,127,114,91,68,45
24	12	12	8/189	43/189;146/189	43/189:8;146/189:8	43/189,-1,8,1,9,43,8,1,2,3,65,1/4158,1,65,130,91,26,39,104,117,52,13,78,143,78,13,52,117,104,39,26,91,130,65|146/189,1,8,-1,9,146,8,1,7,10,221,1/4158,1,65,130,91,26,39,104,117,52,13,78,143,78,13,52,117,104,39,26,91,130,65
24	13	6	1/27	41/189;148/189	41/189:8;148/189:8	41/189,1,8,-1,9,41,7,1,2,3,67,5/8316,0,67,134,107,40,27,94,147,80,13,54,121,120,53,14,81,148,93,26,41,108,133|148/189,-1,8,1,9,148,7,1,7,11,241,5/8316,0,67,134,107,40,27,94,147,80,13,54,121,120,53,14,81,148,93,26,41,108,133
24	14	8	2/49	20/147;127/147	20/147:6;127/147:6	20/147,1,6,-1,7,20,6,1,1,2,45,1/3234,1,45,90,135,150,105,60,15,30,75,120,165,120,75,30,15,60,105,150,135,90,45|127/147,-1,6,1,7,127,6,1,6,13,285,1/3234,1,45,90,135,150,105,60,15,30,75,120,165,120,75,30,15,60,105,150,135,90,45
24	15	8	5/147	64/147;83/147	64/147:6;83/147:6	64/147,-1,6,1,7,64,5,1,3,7,153,37/51744,0,153,46,107,92,61,138,15,168,31,122,77,76,123,30,169,16,137,62,91,108,45|83/147,1,6,-1,7,83,5,1,4,9,199,37/51744,0,153,46,107,92,61,138,15,168,31,122,77,76,123,30,169,16,137,62,91,108,45
24	16	16	4/105	43/105;62/105	43/105:4;62/105:4	43/105,-1,4,1,5,43,4,1,2,7,153,1/2310,1,153,68,85,136,17,170,51,102,119,34,187,34,119,102,51,170,17,136,85,68,153|62/105,1,4,-1,5,62,4,1,3,10,221,1/2310,1,153,68,85,136,17,170,51,102,119,34,187,34,119,102,51,170,17,136,85,68,153
24	17	6	1/35	41/105;64/105	41/105:4;64/105:4	41/105,1,4,-1,5,41,3,1,2,7,155,13/13860,0,155,86,69,172,17,138,103,52,189,34,121,120,35,190,51,104,137,18,173,68,87|64/105,-1,4,1,5,64,3,1,3,11,241,13/13860,0,155,86,69,172,17,138,103,52,189,34,121,120,35,190,51,104,137,18,173,68,87
24	18	18	2/63	20/63;43/63	20/63:2;43/63:2	20/63,1,2,-1,3,20,2,1,1,6,133,1/1386,1,133,152,19,114,171,38,95,190,57,76,209,76,57,190,95,38,171,114,19,152,133|43/63,-1,2,1,3,43,2,1,2,13,285,1/1386,1,133,152,19,114,171,38,95,190,57,76,209,76,57,190,95,38,171,114,19,152,133
24	19	8	1/63	22/63;41/63	22/63:2;41/63:2	22/63,-1,2,1,3,22,1,1,1,7,153,41/27720,0,153,134,19,172,115,38,191,96,57,210,77,76,211,58,95,192,39,114,173,20,133|41/63,1,2,-1,3,41,1,1,2,13,287,41/27720,0,153,134,19,172,115,38,191,96,57,210,77,76,211,58,95,192,39,114,173,20,133
24	20	12	0/1	1/21;2/21;4/21;5/21;8/21;10/21;11/21;13/21;16/21;17/21;19/21;20/21	1/21:0,19;2/21:9,10;4/21:4,15;5/21:3,16;8/21:7,12;10/21:1,18;11/21:1,18;13/21:7,12;16/21:3,16;17/21:4,15;19/21:9,10;20/21:0,19	1/21,-1,0,1,1,1,0,1,0,1,21,1/462,1,21,42,63,84,105,126,147,168,189,210,231,210,189,168,147,126,105,84,63,42,21|1/21,1,19,-1,20,20,0,1,1,1,23,1/462,0,23,46,69,92,115,138,161,184,207,230,209,186,163,140,117,94,71,48,25,2,21|2/21,-1,10,1,11,22,0,1,1,2,43,1/462,0,43,86,129,172,215,204,161,118,75,32,11,54,97,140,183,226,193,150,107,64,21|2/21,1,9,-1,10,20,0,1,1,2,45,1/462,0,45,90,135,180,225,192,147,102,57,12,33,78,123,168,213,204,159,114,69,24,21|4/21,-1,15,1,16,64,0,1,3,4,87,1/462,0,87,174,201,114,27,60,147,228,141,54,33,120,207,168,81,6,93,180,195,108,21|4/21,1,4,-1,5,20,0,1,1,4,89,1/462,0,89,178,195,106,17,72,161,212,123,34,55,144,229,140,51,38,127,216,157,68,21|5/21,-1,16,1,17,85,0,1,4,5,109,1/462,0,109,218,135,26,83,192,161,52,57,166,187,78,31,140,213,104,5,114,223,130,21|5/21,1,3,-1,4,20,0,1,1,5,111,1/462,0,111,222,129,18,93,204,147,36,75,186,165,54,57,168,183,72,39,150,201,90,21|8/21,-1,7,1,8,64,0,1,3,8,175,1/462,0,175,112,63,224,49,126,161,14,189,98,77,210,35,140,147,28,203,84,91,196,21|8/21,1,12,-1,13,104,0,1,5,8,177,1/462,0,177,108,69,216,39,138,147,30,207,78,99,186,9,168,117,60,225,48,129,156,21|10/21,-1,18,1,19,190,0,1,9,10,219,1/462,0,219,24,195,48,171,72,147,96,123,120,99,144,75,168,51,192,27,216,3,222,21|10/21,1,1,-1,2,20,0,1,1,10,221,1/462,0,221,20,201,40,181,60,161,80,141,100,121,120,101,140,81,160,61,180,41,200,21|11/21,-1,1,1,2,22,0,1,1,11,241,1/462,0,221,20,201,40,181,60,161,80,141,100,121,120,101,140,81,160,61,180,41,200,21|11/21,1,18,-1,19,209,0,1,10,11,243,1/462,0,219,24,195,48,171,72,147,96,123,120,99,144,75,168,51,192,27,216,3,222,21|13/21,-1,12,1,13,169,0,1,8,13,285,1/462,0,177,108,69,216,39,138,147,30,207,78,99,186,9,168,117,60,225,48,129,156,21|13/21,1,7,-1,8,104,0,1,5,13,287,1/462,0,175,112,63,224,49,126,161,14,189,98,77,210,35,140,147,28,203,84,91,196,21|16/21,-1,3,1,4,64,0,1,3,16,351,1/462,0,111,222,129,18,93,204,147,36,75,186,165,54,57,168,183,72,39,150,201,90,21|16/21,1,16,-1,17,272,0,1,13,16,353,1/462,0,109,218,135,26,83,192,161,52,57,166,187,78,31,140,213,104,5,114,223,130,21|17/21,-1,4,1,5,85,0,1,4,17,373,1/462,0,89,178,195,106,17,72,161,212,123,34,55,144,229,140,51,38,127,216,157,68,21|17/21,1,15,-1,16,272,0,1,13,17,375,1/462,0,87,174,201,114,27,60,147,228,141,54,33,120,207,168,81,6,93,180,195,108,21|19/21,-1,9,1,10,190,0,1,9,19,417,1/462,0,45,90,135,180,225,192,147,102,57,12,33,78,123,168,213,204,159,114,69,24,21|19/21,1,10,-1,11,209,0,1,10,19,419,1/462,0,43,86,129,172,215,204,161,118,75,32,11,54,97,140,183,226,193,150,107,64,21|20/21,-1,19,1,20,400,0,1,19,20,439,1/462,0,23,46,69,92,115,138,161,184,207,230,209,186,163,140,117,94,71,48,25,2,21|20/21,1,0,-1,1,20,0,1,1,20,441,1/462,1,21,42,63,84,105,126,147,168,189,210,231,210,189,168,147,126,105,84,63,42,21
25	0	2	21/484	21/484;463/484	21/484:21;463/484:21	21/484,1,21,-1,22,21,21,1,1,0,1,1/11132,1,1,2,3,4,5,6,7,8,9,10,11,11,10,9,8,7,6,5,4,3,2,1|463/484,-1,21,1,22,463,21,1,21,1,22,1/11132,1,1,2,3,4,5,6,7,8,9,10,11,11,10,9,8,7,6,5,4,3,2,1
25	1	2	10/231	221/462;241/462	221/462:20;241/462:20	221/462,-1,20,1,21,221,20,1,10,1,22,1/10626,1,22,2,20,4,18,6,16,8,14,10,12,12,10,14,8,16,6,18,4,20,2,22|241/462,1,20,-1,21,241,20,1,11,1,24,1/10626,1,22,2,20,4,18,6,16,8,14,10,12,12,10,14,8,16,6,18,4,20,2,22
25	2	4	19/440	153/440;287/440	153/440:19;287/440:19	153/440,1,19,-1,20,153,19,1,7,1,24,1/10120,1,24,21,3,27,18,6,30,15,9,33,12,12,33,9,15,30,6,18,27,3,21,24|287/440,-1,19,1,20,287,19,1,13,2,45,1/10120,1,24,21,3,27,18,6,30,15,9,33,12,12,33,9,15,30,6,18,27,3,21,24
25	3	4	9/209	109/418;309/418	109/418:18;309/418:18	109/418,1,18,-1,19,109,18,1,5,1,24,1/9614,1,24,44,20,4,28,40,16,8,32,36,12,12,36,32,8,16,40,28,4,20,44,24|309/418,-1,18,1,19,309,18,1,14,3,68,1/9614,1,24,44,20,4,28,40,16,8,32,36,12,12,36,32,8,16,40,28,4,20,44,24
25	4	8	17/396	155/396;241/396	155/396:17;241/396:17	155/396,-1,17,1,18,155,17,1,7,2,45,1/9108,1,45,25,20,50,5,40,30,15,55,10,35,35,10,55,15,30,40,5,50,20,25,45|241/396,1,17,-1,18,241,17,1,11,3,70,1/9108,1,45,25,20,50,5,40,30,15,55,10,35,35,10,55,15,30,40,5,50,20,25,45
25	5	4	8/187	65/374;309/374	65/374:16;309/374:16	65/374,1,16,-1,17,65,16,1,3,1,24,1/8602,1,24,48,66,42,18,6,30,54,60,36,12,12,36,60,54,30,6,18,42,66,48,24|309/374,-1,16,1,17,309,16,1,14,5,114,1/8602,1,24,48,66,42,18,6,30,54,60,36,12,12,36,60,54,30,6,18,42,66,48,24
25	6	12	15/352	153/352;199/352	153/352:15;199/352:15	153/352,1,15,-1,16,153,15,1,7,3,70,1/8096,1,70,21,49,42,28,63,7,77,14,56,35,35,56,14,77,7,63,28,42,49,21,70|199/352,-1,15,1,16,199,15,1,9,4,91,1/8096,1,70,21,49,42,28,63,7,77,14,56,35,35,56,14,77,7,63,28,42,49,21,70
25	7	8	7/165	43/330;287/330	43/330:14;287/330:14	43/330,1,14,-1,15,43,14,1,2,1,24,1/7590,1,24,48,72,88,64,40,16,8,32,56,80,80,56,32,8,16,40,64,88,72,48,24|287/330,-1,14,1,15,287,14,1,13,7,160,1/7590,1,24,48,72,88,64,40,16,8,32,56,80,80,56,32,8,16,40,64,88,72,48,24
25	8	12	13/308	67/308;241/308	67/308:13;241/308:13	67/308,-1,13,1,14,67,13,1,3,2,45,1/7084,1,45,90,72,27,18,63,99,54,9,36,81,81,36,9,54,99,63,18,27,72,90,45|241/308,1,13,-1,14,241,13,1,11,7,162,1/7084,1,45,90,72,27,18,63,99,54,9,36,81,81,36,9,54,99,63,18,27,72,90,45
25	9	8	6/143	87/286;199/286	87/286:12;199/286:12	87/286,1,12,-1,13,87,12,1,4,3,70,1/6578,1,70,90,20,50,110,40,30,100,60,10,80,80,10,60,100,30,40,110,50,20,90,70|199/286,-1,12,1,13,199,12,1,9,7,160,1/6578,1,70,90,20,50,110,40,30,100,60,10,80,80,10,60,100,30,40,110,50,20,90,70
25	10	20	1/24	23/264;241/264	23/264:11;241/264:11	23/264,-1,11,1,12,23,11,1,1,1,22,1/6072,1,22,44,66,88,110,121,99,77,55,33,11,11,33,55,77,99,121,110,88,66,44,22|241/264,1,11,-1,12,241,11,1,11,10,231,1/6072,1,22,44,66,88,110,121,99,77,55,33,11,11,33,55,77,99,121,110,88,66,44,22
25	11	4	5/121	21/242;221/242	21/242:10;221/242:10	21/242,1,10,-1,11,21,10,1,1,1,24,1/5566,1,24,48,72,96,120,132,108,84,60,36,12,12,36,60,84,108,132,120,96,72,48,24|221/242,-1,10,1,11,221,10,1,10,11,252,1/5566,1,24,48,72,96,120,132,108,84,60,36,12,12,36,60,84,108,132,120,96,72,48,24
25	12	12	9/220	67/220;153/220	67/220:9;153/220:9	67/220,-1,9,1,10,67,9,1,3,4,91,1/5060,1,91,117,26,65,143,52,39,130,78,13,104,104,13,78,130,39,52,143,65,26,117,91|153/220,1,9,-1,10,153,9,1,7,9,208,1/5060,1,91,117,26,65,143,52,39,130,78,13,104,104,13,78,130,39,52,143,65,26,117,91
25	13	6	4/99	43/198;155/198	43/198:8;155/198:8	43/198,1,8,-1,9,43,8,1,2,3,70,1/4554,1,70,140,112,42,28,98,154,84,14,56,126,126,56,14,84,154,98,28,42,112,140,70|155/198,-1,8,1,9,155,8,1,7,11,252,1/4554,1,70,140,112,42,28,98,154,84,14,56,126,126,56,14,84,154,98,28,42,112,140,70
25	14	8	7/176	23/176;153/176	23/176:7;153/176:7	23/176,-1,7,1,8,23,7,1,1,2,45,1/4048,1,45,90,135,165,120,75,30,15,60,105,150,150,105,60,15,30,75,120,165,135,90,45|153/176,1,7,-1,8,153,7,1,7,13,300,1/4048,1,45,90,135,165,120,75,30,15,60,105,150,150,105,60,15,30,75,120,165,135,90,45
25	15	8	3/77	67/154;87/154	67/154:6;87/154:6	67/154,-1,6,1,7,67,6,1,3,7,160,1/3542,1,160,48,112,96,64,144,16,176,32,128,80,80,128,32,176,16,144,64,96,112,48,160|87/154,1,6,-1,7,87,6,1,4,9,208,1/3542,1,160,48,112,96,64,144,16,176,32,128,80,80,128,32,176,16,144,64,96,112,48,160
25	16	16	5/132	23/132;109/132	23/132:5;109/132:5	23/132,-1,5,1,6,23,5,1,1,3,68,1/3036,1,68,136,187,119,51,17,85,153,170,102,34,34,102,170,153,85,17,51,119,187,136,68|109/132,1,5,-1,6,109,5,1,5,14,323,1/3036,1,68,136,187,119,51,17,85,153,170,102,34,34,102,170,153,85,17,51,119,187,136,68
25	17	6	2/55	43/110;67/110	43/110:4;67/110:4	43/110,1,4,-1,5,43,4,1,2,7,162,1/2530,1,162,90,72,180,18,144,108,54,198,36,126,126,36,198,54,108,144,18,180,72,90,162|67/110,-1,4,1,5,67,4,1,3,11,252,1/2530,1,162,90,72,180,18,144,108,54,198,36,126,126,36,198,54,108,144,18,180,72,90,162
25	18	18	3/88	23/88;65/88	23/88:3;65/88:3	23/88,-1,3,1,4,23,3,1,1,5,114,1/2024,1,114,209,95,19,133,190,76,38,152,171,57,57,171,152,38,76,190,133,19,95,209,114|65/88,1,3,-1,4,65,3,1,3,14,323,1/2024,1,114,209,95,19,133,190,76,38,152,171,57,57,171,152,38,76,190,133,19,95,209,114
25	19	8	1/33	23/66;43/66	23/66:2;43/66:2	23/66,-1,2,1,3,23,2,1,1,7,160,1/1518,1,160,140,20,180,120,40,200,100,60,220,80,80,220,60,100,200,40,120,180,20,140,160|43/66,1,2,-1,3,43,2,1,2,13,300,1/1518,1,160,140,20,180,120,40,200,100,60,220,80,80,220,60,100,200,40,120,180,20,140,160
25	20	12	1/44	21/44;23/44	21/44:1;23/44:1	21/44,1,1,-1,2,21,1,1,1,10,231,1/1012,1,231,21,210,42,189,63,168,84,147,105,126,126,105,147,84,168,63,189,42,210,21,231|23/44,-1,1,1,2,23,1,1,1,11,252,1/1012,1,231,21,210,42,189,63,168,84,147,105,126,126,105,147,84,168,63,189,42,210,21,231
25	21	10	0/1	1/22;3/22;5/22;7/22;9/22;13/22;15/22;17/22;19/22;21/22	1/22:0,20;3/22:6,14;5/22:8,12;7/22:2,18;9/22:4,16;13/22:4,16;15/22:2,18;17/22:8,12;19/22:6,14;21/22:0,20	1/22,-1,0,1,1,1,0,1,0,1,22,1/506,1,22,44,66,88,110,132,154,176,198,220,242,242,220,198,176,154,132,110,88,66,44,22|1/22,1,20,-1,21,21,0,1,1,1,24,1/506,0,24,48,72,96,120,144,168,192,216,240,242,218,194,170,146,122,98,74,50,26,2,22|3/22,-1,14,1,15,45,0,1,2,3,68,1/506,0,68,136,204,234,166,98,30,38,106,174,242,196,128,60,8,76,144,212,226,158,90,22|3/22,1,6,-1,7,21,0,1,1,3,70,1/506,0,70,140,210,226,156,86,16,54,124,194,242,172,102,32,38,108,178,248,188,118,48,22|5/22,-1,8,1,9,45,0,1,2,5,114,1/506,0,114,228,164,50,64,178,214,100,14,128,242,150,36,78,192,200,86,28,142,250,136,22|5/22,1,12,-1,13,65,0,1,3,5,116,1/506,0,116,232,158,42,74,190,200,84,32,148,242,126,10,106,222,168,52,64,180,210,94,22|7/22,-1,18,1,19,133,0,1,6,7,160,1/506,0,160,186,26,134,212,52,108,238,78,82,242,104,56,216,130,30,190,156,4,164,182,22|7/22,1,2,-1,3,21,0,1,1,7,162,1/506,0,162,182,20,142,202,40,122,222,60,102,242,80,82,244,100,62,224,120,42,204,140,22|9/22,-1,4,1,5,45,0,1,2,9,206,1/506,0,206,94,112,188,18,224,76,130,170,36,242,58,148,152,54,246,40,166,134,72,228,22|9/22,1,16,-1,17,153,0,1,7,9,208,1/506,0,208,90,118,180,28,236,62,146,152,56,242,34,174,124,84,214,6,202,96,112,186,22|13/22,-1,16,1,17,221,0,1,10,13,298,1/506,0,208,90,118,180,28,236,62,146,152,56,242,34,174,124,84,214,6,202,96,112,186,22|13/22,1,4,-1,5,65,0,1,3,13,300,1/506,0,206,94,112,188,18,224,76,130,170,36,242,58,148,152,54,246,40,166,134,72,228,22|15/22,-1,2,1,3,45,0,1,2,15,344,1/506,0,162,182,20,142,202,40,122,222,60,102,242,80,82,244,100,62,224,120,42,204,140,22|15/22,1,18,-1,19,285,0,1,13,15,346,1/506,0,160,186,26,134,212,52,108,238,78,82,242,104,56,216,130,30,190,156,4,164,182,22|17/22,-1,12,1,13,221,0,1,10,17,390,1/506,0,116,232,158,42,74,190,200,84,32,148,242,126,10,106,222,168,52,64,180,210,94,22|17/22,1,8,-1,9,153,0,1,7,17,392,1/506,0,114,228,164,50,64,178,214,100,14,128,242,150,36,78,192,200,86,28,142,250,136,22|19/22,-1,6,1,7,133,0,1,6,19,436,1/506,0,70,140,210,226,156,86,16,54,124,194,242,172,102,32,38,108,178,248,188,118,48,22|19/22,1,14,-1,15,285,0,1,13,19,438,1/506,0,68,136,204,234,166,98,30,38,106,174,242,196,128,60,8,76,144,212,226,158,90,22|21/22,-1,20,1,21,441,0,1,20,21,482,1/506,0,24,48,72,96,120,144,168,192,216,240,242,218,194,170,146,122,98,74,50,26,2,22|21/22,1,0,-1,1,21,0,1,1,21,484,1/506,1,22,44,66,88,110,132,154,176,198,220,242,242,220,198,176,154,132,110,88,66,44,22
26	0	2	22/529	22/529;507/529	22/529:22;507/529:22	22/529,1,22,-1,23,22,22,1,1,0,1,1/12696,1,1,2,3,4,5,6,7,8,9,10,11,12,11,10,9,8,7,6,5,4,3,2,1|507/529,-1,22,1,23,507,22,1,22,1,23,1/12696,1,1,2,3,4,5,6,7,8,9,10,11,12,11,10,9,8,7,6,5,4,3,2,1
26	1	2	21/529	254/529;275/529	254/529:22;275/529:22	254/529,-1,22,1,23,254,21,1,11,1,23,25/25392,0,23,2,21,4,19,6,17,8,15,10,13,12,11,14,9,16,7,18,5,20,3,22,1|275/529,1,22,-1,23,275,21,1,12,1,25,25/25392,0,23,2,21,4,19,6,17,8,15,10,13,12,11,14,9,16,7,18,5,20,3,22,1
26	2	4	10/253	81/253;172/253	81/253:21;172/253:21	81/253,-1,21,1,22,162,20,1,7,1,23,13/18216,0,23,26,3,20,29,6,17,32,9,14,35,12,11,34,15,8,31,18,5,28,21,2,25|172/253,1,21,-1,22,344,20,1,15,2,49,13/18216,0,23,26,3,20,29,6,17,32,9,14,35,12,11,34,15,8,31,18,5,28,21,2,25
26	3	4	19/483	116/483;367/483	116/483:20;367/483:20	116/483,-1,20,1,21,116,19,1,5,1,23,3/5152,0,23,46,27,4,19,42,31,8,15,38,35,12,11,34,39,16,7,30,43,20,3,26,47|367/483,1,20,-1,21,367,19,1,16,3,73,3/5152,0,23,46,27,4,19,42,31,8,15,38,35,12,11,34,39,16,7,30,43,20,3,26,47
26	4	8	18/437	91/437;346/437	91/437:18;346/437:18	91/437,1,18,-1,19,91,18,1,4,1,25,1/10488,1,25,50,45,20,5,30,55,40,15,10,35,60,35,10,15,40,55,30,5,20,45,50,25|346/437,-1,18,1,19,346,18,1,15,4,95,1/10488,1,25,50,45,20,5,30,55,40,15,10,35,60,35,10,15,40,55,30,5,20,45,50,25
26	5	4	17/437	70/437;367/437	70/437:18;367/437:18	70/437,-1,18,1,19,70,17,1,3,1,23,29/62928,0,23,46,69,52,29,6,17,40,63,58,35,12,11,34,57,64,41,18,5,28,51,70,47|367/437,1,18,-1,19,367,17,1,16,5,121,29/62928,0,23,46,69,52,29,6,17,40,63,58,35,12,11,34,57,64,41,18,5,28,51,70,47
26	6	12	16/391	114/391;277/391	114/391:16;277/391:16	114/391,1,16,-1,17,114,16,1,5,2,49,1/9384,1,49,70,21,28,77,42,7,56,63,14,35,84,35,14,63,56,7,42,77,28,21,70,49|277/391,-1,16,1,17,277,16,1,12,5,119,1/9384,1,49,70,21,28,77,42,7,56,63,14,35,84,35,14,63,56,7,42,77,28,21,70,49
26	7	8	15/391	47/391;344/391	47/391:16;344/391:16	47/391,-1,16,1,17,47,15,1,2,1,23,31/75072,0,23,46,69,92,77,54,31,8,15,38,61,84,85,62,39,16,7,30,53,76,93,70,47|344/391,1,16,-1,17,344,15,1,15,7,169,31/75072,0,23,46,69,92,77,54,31,8,15,38,61,84,85,62,39,16,7,30,53,76,93,70,47
26	8	12	7/184	81/184;103/184	81/184:15;103/184:15	81/184,-1,15,1,16,162,14,1,7,4,95,1/2484,0,95,26,69,52,43,78,17,104,9,86,35,60,61,34,87,8,103,18,77,44,51,70,25|103/184,1,15,-1,16,206,14,1,9,5,121,1/2484,0,95,26,69,52,43,78,17,104,9,86,35,60,61,34,87,8,103,18,77,44,51,70,25
